Rank_Char;Score_Rank;University;Country;Number_students;Numb_students_per_Staff;International_Students;Percentage_Female;Percentage_Male;Teaching;Research;Citations;Industry_Income;International_Outlook;Score_Result;Overall_Ranking
;375;Jadavpur University;India;11528;18.40;0.01;0.32;0.68;33.80;22.30;28.50;40.80;15.40;27.60;22.2-28.2
;375;Jinan University;China;34904;14.00;0.34;0.6;0.4;21.60;14.90;38.50;40.40;54.60;27.60;22.2-28.2
;375;University of Northern British Columbia (UNBC);Canada;2733;14.00;0.08;0.62;0.38;19.30;18.50;42.00;34.80;37.30;27.60;22.2-28.2
;375;Southwestern University of Finance and Economics;China;22283;15.90;0.02;0.63;0.37;18.10;11.60;48.00;37.10;44.70;27.60;22.2-28.2
;376;University of Roehampton;United Kingdom;7665;16.30;0.28;0.71;0.29;18.70;19.90;31.30;34.50;76.00;27.50;22.2-28.2
;376;University of Science and Technology Beijing;China;24232;14.70;0.04;0.37;0.63;27.20;25.20;29.50;54.40;20.30;27.50;22.2-28.2
;376;University of South Bohemia in ?esk- Bud?jovice;Czech Republic;9738;15.20;0.05;0.7;0.3;17.70;13.30;46.10;34.50;47.30;27.50;22.2-28.2
;377;American University in Cairo;Egypt;5936;13.70;0.05;0.55;0.45;27.00;25.10;20.20;35.50;64.10;27.40;22.2-28.2
;377;Chiba University;Japan;13764;9.80;0.05;0.38;0.62;28.70;19.10;32.80;51.40;25.90;27.40;22.2-28.2
;377;Polytechnic University of Valencia;Spain;21119;10.00;0.14;0.38;0.62;22.10;11.80;41.30;44.80;50.00;27.40;22.2-28.2
;378;Asia University. Taiwan;Taiwan;11779;29.80;0.05;0.61;0.39;17.30;33.70;23.00;100.00;34.10;27.30;22.2-28.2
;378;China University of Geosciences. Wuhan;China;28934;16.70;0.04;0;0;20.50;17.20;43.10;45.60;25.50;27.30;22.2-28.2
;378;Mississippi State University;United States;26121;19.00;0.03;0.51;0.49;21.80;15.80;43.60;40.30;25.90;27.30;22.2-28.2
;378;Northeast Normal University;China;25425;14.70;0.02;0.73;0.27;24.30;10.30;48.60;37.10;18.30;27.30;22.2-28.2
;378;Technical University of Madrid;Spain;40592;14.00;0.13;0.32;0.68;22.60;14.90;37.70;42.40;49.10;27.30;22.2-28.2
;379;University of B-ja-a;Algeria;43026;25.40;0;0.6;0.4;16.40;7.40;53.30;34.40;43.10;27.20;22.2-28.2
;380;Benha University;Egypt;97843;30.50;0.05;0.38;0.62;14.80;7.50;54.60;35.60;42.50;27.10;22.2-28.2
;380;Chulalongkorn University;Thailand;38531;14.00;0.04;0.59;0.41;31.50;21.70;22.20;64.80;37.80;27.10;22.2-28.2
;380;University of East London;United Kingdom;10302;17.20;0.3;0.63;0.37;20.40;14.50;32.80;34.40;78.60;27.10;22.2-28.2
;380;Kingston University;United Kingdom;15700;17.60;0.36;0.57;0.43;17.60;15.60;33.30;34.70;84.20;27.10;22.2-28.2
;380;Rochester Institute of Technology;United States;13996;15.70;0.18;0.36;0.64;20.00;18.10;39.00;35.90;41.60;27.10;22.2-28.2
;381;University of Chile;Chile;35447;15.00;0.06;0.47;0.53;23.20;17.10;33.90;34.50;51.20;27.00;22.2-28.2
;381;China University of Mining and Technology;China;47225;18.60;0.02;0.32;0.68;19.90;13.60;47.40;52.80;18.40;27.00;22.2-28.2
;381;Chongqing University;China;44394;16.00;0.04;0;0;23.20;21.30;35.20;60.30;21.40;27.00;22.2-28.2
;381;Ilmenau University of Technology;Germany;5807;17.70;0.22;0.27;0.73;25.10;16.80;29.90;50.70;55.50;27.00;22.2-28.2
;381;Karlstad University;Sweden;8552;12.80;;0.63;0.37;16.80;13.20;47.60;35.20;37.20;27.00;22.2-28.2
;382;Ajou University;South Korea;9906;11.30;0.07;0;0;23.90;23.40;29.80;60.90;30.10;26.90;22.2-28.2
;382;University of Algarve;Portugal;7780;12.90;0.16;0.58;0.42;17.30;13.50;40.20;35.30;63.10;26.90;22.2-28.2
;382;International Islamic University. Islamabad;Pakistan;30614;19.70;0.08;0.5;0.5;14.40;7.50;53.10;34.40;46.60;26.90;22.2-28.2
;382;Lebanese American University;Lebanon;7866;13.40;0.18;0.5;0.5;30.50;10.10;25.10;34.80;84.70;26.90;22.2-28.2
;382;Shahid Beheshti University;Iran;18403;21.40;0.02;0.51;0.49;22.10;19.00;38.00;66.90;19.60;26.90;22.2-28.2
;382;Shanghai University of Finance and Economics (SUFE);China;15130;14.50;0.05;0;0;27.60;14.10;32.70;38.20;48.80;26.90;22.2-28.2
;382;Shantou University;China;10305;11.70;0.01;0.5;0.5;22.00;14.20;39.50;44.10;41.80;26.90;22.2-28.2
;383;Aligarh Muslim University;India;18783;13.50;0.02;0.38;0.62;29.00;10.40;41.10;34.50;23.60;26.80;22.2-28.2
;384;Sogang University;South Korea;9559;22.90;0.11;0.45;0.55;24.40;28.20;23.60;47.70;34.90;26.70;22.2-28.2
;384;Vilnius University;Lithuania;16216;10.80;0.09;0.65;0.35;19.90;14.30;37.10;46.60;55.60;26.70;22.2-28.2
;384;Yeungnam University;South Korea;20135;14.80;0.05;0.5;0.5;18.40;12.80;45.50;40.00;36.40;26.70;22.2-28.2
;385;Al-Balqa Applied University;Jordan;33918;31.30;0.04;0.55;0.45;11.90;8.90;52.80;40.50;46.40;26.60;22.2-28.2
;385;China University of Geosciences. Beijing;China;17752;15.20;0.01;0.35;0.65;24.70;14.20;39.70;43.00;25.30;26.60;22.2-28.2
;385;RUDN University;Russian Federation;19803;11.60;0.29;0.6;0.4;36.30;11.30;25.20;37.00;51.60;26.60;22.2-28.2
;386;Kyungpook National University;South Korea;24155;23.50;0.06;0.43;0.57;24.50;28.00;25.00;43.40;29.30;26.50;22.2-28.2
;386;Shanghai University;China;36637;11.30;0.06;0.49;0.51;21.20;24.80;29.60;60.00;31.00;26.50;22.2-28.2
;386;Sheffield Hallam University;United Kingdom;25119;17.00;0.13;0.55;0.45;17.50;13.20;41.40;34.80;52.90;26.50;22.2-28.2
;387;Sri Venkateswara University;India;7832;15.50;0;0.41;0.59;37.30;10.00;32.60;35.00;20.40;26.40;22.2-28.2
;388;University of Bras-lia;Brazil;44074;15.20;0.02;0.51;0.49;25.80;14.40;36.80;34.50;30.90;26.30;22.2-28.2
;388;University of C-rdoba;Spain;17406;15.10;0.08;0.56;0.44;21.20;16.60;36.40;37.10;41.90;26.30;22.2-28.2
;388;University of Nairobi;Kenya;69456;39.30;0.01;0.36;0.64;14.60;10.20;48.30;34.80;47.00;26.30;22.2-28.2
;389;Kyoto Prefectural University of Medicine;Japan;1330;3.40;0.01;0.46;0.54;32.60;13.30;33.70;44.20;16.10;26.20;22.2-28.2
;389;Niigata University;Japan;12158;7.90;0.02;0.38;0.62;23.90;13.00;41.30;40.00;23.30;26.20;22.2-28.2
;389;University of Szeged;Hungary;19700;12.50;0.16;0.57;0.43;21.80;12.40;36.60;36.50;54.40;26.20;22.2-28.2
;390;University of Central Lancashire;United Kingdom;18824;16.50;0.18;0.58;0.42;15.70;12.70;39.70;34.80;64.60;26.10;22.2-28.2
;390;National Sun Yat-Sen University;Taiwan;9190;13.20;0.06;0.39;0.61;24.40;28.00;21.90;58.90;30.60;26.10;22.2-28.2
;391;Rikkyo University;Japan;20183;14.10;0.04;0.53;0.47;16.60;8.90;47.50;34.80;42.70;26.00;22.2-28.2
;392;Bucharest University of Economic Studies;Romania;22022;14.80;0.03;0.71;0.29;15.40;10.00;53.10;34.80;19.40;25.90;22.2-28.2
;392;Cardiff Metropolitan University;United Kingdom;8661;16.50;0.17;0.55;0.45;16.50;10.80;41.00;34.70;61.00;25.90;22.2-28.2
;392;University of Las Palmas de Gran Canaria;Spain;18714;17.10;0.07;0.56;0.44;17.80;11.90;44.40;34.40;36.80;25.90;22.2-28.2
;392;Shiraz University;Iran;14286;20.60;0;0.49;0.51;24.80;25.00;27.20;57.00;18.10;25.90;22.2-28.2
;392;Teesside University;United Kingdom;11919;18.30;0.11;0.56;0.44;15.50;10.60;43.90;34.80;53.70;25.90;22.2-28.2
;393;Florida Institute of Technology;United States;5344;14.10;0.33;0.34;0.66;22.70;14.60;31.40;37.70;56.80;25.80;22.2-28.2
;394;Federal University of Pelotas;Brazil;23198;17.40;0;0.57;0.43;17.90;11.00;48.60;34.40;20.00;25.60;22.2-28.2
;394;Leeds Beckett University;United Kingdom;19726;19.50;0.12;0.51;0.49;16.60;13.90;39.50;35.00;49.80;25.60;22.2-28.2
;394;National Central University;Taiwan;10838;9.40;0.1;0.35;0.65;25.00;22.60;22.10;65.60;40.80;25.60;22.2-28.2
;394;Normandy University;France;68013;20.30;0.11;0.55;0.45;17.40;12.90;38.80;35.80;53.30;25.60;22.2-28.2
;394;Staffordshire University;United Kingdom;8558;14.80;0.12;0.49;0.51;16.80;9.80;42.80;34.60;52.20;25.60;22.2-28.2
;394;Tallinn University;Estonia;7681;27.20;0.12;0.73;0.27;16.90;20.10;29.50;38.20;63.00;25.60;22.2-28.2
;394;University of Vigo;Spain;18652;16.40;0.05;0.5;0.5;17.70;14.60;39.50;38.40;41.60;25.60;22.2-28.2
;394;VIT University;India;33380;19.90;0.01;0.25;0.75;20.50;12.60;44.00;36.30;20.30;25.60;22.2-28.2
;395;Juntendo University;Japan;4653;3.80;0.02;0.53;0.47;34.60;13.50;27.80;47.40;20.40;25.50;22.2-28.2
;395;Lviv Polytechnic National University;Ukraine;21560;10.50;0.01;0.41;0.59;17.90;8.70;49.50;34.70;24.40;25.50;22.2-28.2
;395;National Institute of Technology. Tiruchirappalli;India;6081;19.10;0.08;0.2;0.8;25.00;17.40;32.80;51.90;22.10;25.50;22.2-28.2
;395;The New School;United States;10434;9.40;0.35;0.71;0.29;23.90;15.20;30.20;38.40;50.30;25.50;22.2-28.2
;395;Osmania University;India;12454;17.80;0.02;0.31;0.69;36.00;10.20;31.50;39.60;15.40;25.50;22.2-28.2
;396;Istanbul University;Turkey;122002;59.70;0.06;0.51;0.49;25.80;24.40;23.60;49.80;27.10;25.40;22.2-28.2
;396;University Rey Juan Carlos;Spain;42079;25.20;0.11;0.58;0.42;18.60;10.80;40.90;36.70;45.50;25.40;22.2-28.2
;396;Vietnam National University. Hanoi;Vietnam;32944;13.40;0.01;0.54;0.46;21.90;9.10;38.80;36.50;47.40;25.40;22.2-28.2
;397;University of Jordan;Jordan;30495;16.90;0.16;0.66;0.34;25.10;10.20;29.10;39.30;67.20;25.30;22.2-28.2
;398;Capital Medical University;China;13178;6.80;0.05;0.69;0.31;30.20;20.20;24.70;35.00;23.50;25.20;22.2-28.2
;398;Pontifical Catholic University of Rio Grande do Sul (PUCRS);Brazil;16750;22.80;0;0.5;0.5;18.70;13.50;41.10;49.70;25.80;25.20;22.2-28.2
;398;University of Puerto Rico;Puerto Rico;49713;13.90;0.01;0.58;0.42;18.10;8.50;43.70;34.90;43.70;25.20;22.2-28.2
;399;American University of Sharjah;United Arab Emirates;5652;14.00;0.83;0.46;0.54;19.20;14.80;23.00;37.50;94.80;25.10;22.2-28.2
;399;Eastern Mediterranean University;Northern Cyprus;18865;27.10;0.83;0.41;0.59;17.00;11.70;30.60;34.40;86.60;25.10;22.2-28.2
;399;Northeastern University;China;36015;14.50;0.04;0;0;24.80;22.10;19.30;96.90;37.50;25.10;22.2-28.2
;399;S-o Paulo State University (UNESP);Brazil;39577;13.00;0.02;0.51;0.49;34.40;23.00;16.80;36.90;25.10;25.10;22.2-28.2
;400;University of Wolverhampton;United Kingdom;15687;20.40;0.21;0.61;0.39;15.80;13.30;35.00;34.50;65.30;25.00;22.2-28.2
;400;Wuhan University of Technology;China;51684;14.00;0.03;0.3;0.7;18.80;13.40;40.80;53.80;23.10;25.00;22.2-28.2
;401;Babe?-Bolyai University;Romania;37168;24.60;0.04;0.64;0.36;16.70;14.10;36.80;34.90;50.60;24.90;22.2-28.2
;401;Technological University Dublin;Ireland;14904;20.00;0.2;0.43;0.57;15.70;13.30;32.90;35.10;73.00;24.90;22.2-28.2
;402;University of Cadiz;Spain;19288;19.10;0.08;0.55;0.45;27.00;14.80;28.70;35.90;36.40;24.80;22.2-28.2
;402;Kaohsiung Medical University;Taiwan;6881;12.20;0.07;0.56;0.44;22.50;23.30;25.90;54.80;26.00;24.80;22.2-28.2
;402;National Dong Hwa University;Taiwan;10269;18.10;0.09;0.51;0.49;16.30;24.60;28.90;37.80;38.60;24.80;22.2-28.2
;402;Universiti Tenaga Nasional (UNITEN);Malaysia;6780;16.10;0.06;0.38;0.62;17.90;13.80;33.90;91.50;37.10;24.80;22.2-28.2
;402;Tokyo Medical University;Japan;1350;1.60;0.01;0.52;0.48;29.60;10.70;35.00;35.70;17.10;24.80;22.2-28.2
;403;Birmingham City University;United Kingdom;19975;18.10;0.23;0.62;0.38;16.00;10.30;37.40;34.60;62.80;24.70;22.2-28.2
;403;Isfahan University of Medical Sciences;Iran;11340;12.30;0.01;0.62;0.38;40.90;11.90;22.40;37.40;16.10;24.70;22.2-28.2
;403;K.N. Toosi University of Technology;Iran;6582;22.30;0.01;0.35;0.65;24.60;23.70;25.10;46.40;19.70;24.70;22.2-28.2
;403;Xidian University;China;34140;17.10;0.03;0.29;0.71;21.00;17.20;32.90;75.20;19.40;24.70;22.2-28.2
;404;University of Bedfordshire;United Kingdom;10808;20.00;0.34;0.62;0.38;16.90;13.60;29.30;34.90;77.10;24.60;22.2-28.2
;404;University of -vora;Portugal;6442;12.40;0.12;0.54;0.46;19.60;14.60;31.30;35.60;53.70;24.60;22.2-28.2
;404;Fu Jen Catholic University;Taiwan;20450;20.70;0.09;0.6;0.4;18.70;19.90;31.30;53.50;30.40;24.60;22.2-28.2
;404;Kanazawa University;Japan;10420;9.80;0.05;0.37;0.63;26.80;17.70;28.40;36.90;24.20;24.60;22.2-28.2
;404;University of Kurdistan;Iran;9441;28.90;0.01;0.54;0.46;14.50;13.10;46.60;39.30;17.50;24.60;22.2-28.2
;404;Louisiana Tech University;United States;11210;22.60;0.04;0.46;0.54;17.30;9.70;43.90;34.80;32.70;24.60;22.2-28.2
;405;University of Baghdad;Iraq;66399;10.40;0;0.59;0.41;19.50;7.90;43.50;35.20;31.10;24.50;22.2-28.2
;405;Inha University;South Korea;19196;23.50;0.06;0.39;0.61;23.80;20.70;23.80;64.00;32.10;24.50;22.2-28.2
;405;Polytechnic Institute of Porto;Portugal;18511;17.10;0.06;0.47;0.53;13.50;8.70;48.50;34.60;32.80;24.50;22.2-28.2
;406;Chonnam National University;South Korea;22469;16.90;0.06;0.49;0.51;21.30;20.20;29.60;38.90;27.50;24.40;22.2-28.2
;406;Kuwait University;Kuwait;36551;23.60;0.15;0.75;0.25;19.10;9.90;31.70;37.40;69.90;24.40;22.2-28.2
;406;Lahore University of Management Sciences;Pakistan;3859;14.60;0.01;0.41;0.59;19.50;12.70;33.90;35.10;49.00;24.40;22.2-28.2
;406;University of Murcia;Spain;27662;16.30;0.07;0.66;0.34;22.30;13.80;32.60;35.90;38.50;24.40;22.2-28.2
;406;Universit- Saint-Joseph de Beyrouth;Lebanon;7566;19.40;0.05;0.63;0.37;26.20;10.40;24.00;35.80;70.70;24.40;22.2-28.2
;407;Embry-Riddle Aeronautical University;United States;16340;16.80;0.09;0.18;0.82;16.90;9.20;44.50;34.60;30.20;24.30;22.2-28.2
;407;Federico Santa Mar-a Technical University;Chile;19067;27.30;0.03;0.24;0.76;13.60;9.80;40.20;44.90;54.50;24.30;22.2-28.2
;407;National Chengchi University;Taiwan;13558;15.60;0.16;0.57;0.43;23.40;29.30;13.20;42.00;46.40;24.30;22.2-28.2
;407;Sapporo Medical University;Japan;1336;3.50;0;0.42;0.58;29.60;11.70;32.30;44.10;15.10;24.30;22.2-28.2
;407;Xiangtan University;China;31340;21.20;0.01;0.53;0.47;14.80;12.00;46.10;38.50;19.30;24.30;22.2-28.2
;408;China Pharmaceutical University;China;16144;18.00;0.03;0;0;22.90;13.10;35.50;57.20;17.40;24.20;22.2-28.2
;408;National University of Sciences and Technology;Pakistan;10645;8.10;0.03;0.33;0.67;21.10;11.70;35.10;34.80;40.00;24.20;22.2-28.2
;408;Okayama University;Japan;13099;8.00;0.08;0.39;0.61;25.60;16.60;27.00;51.60;28.20;24.20;22.2-28.2
;408;Pondicherry University;India;6107;17.20;0.01;0.42;0.58;36.50;19.20;18.30;34.50;14.50;24.20;22.2-28.2
;409;NorthWest A&F University;China;29327;15.30;0.01;0.51;0.49;20.10;13.10;37.80;45.20;22.80;24.10;22.2-28.2
;409;University of Patras;Greece;25580;27.60;0.05;0.48;0.52;16.50;11.60;39.40;39.40;37.70;24.10;22.2-28.2
;410;Bauman Moscow State Technical University;Russian Federation;19785;4.80;0.08;0.28;0.72;34.00;17.40;16.80;61.80;26.30;24.00;22.2-28.2
;410;University of La Frontera;Chile;10437;24.60;0.01;0.49;0.51;15.10;16.00;34.00;34.50;47.90;24.00;22.2-28.2
;410;Indian Institute of Technology (Indian School of Mines) Dhanbad;India;7833;25.10;0.01;0.15;0.85;21.50;13.50;37.30;49.30;14.10;24.00;22.2-28.2
;410;University of Mazandaran;Iran;12942;33.70;0.02;0.65;0.35;28.20;11.60;32.90;37.40;17.20;24.00;22.2-28.2
;411;Beijing Jiaotong University;China;26457;14.00;0.08;0;0;23.40;23.50;20.30;65.20;28.00;23.90;22.2-28.2
;411;Hanoi University of Science and Technology;Vietnam;32161;21.40;0.01;0.23;0.77;14.70;8.40;42.30;37.20;44.60;23.90;22.2-28.2
;411;Jilin University;China;70450;10.80;0.03;0.47;0.53;27.30;16.20;27.40;43.30;20.40;23.90;22.2-28.2
;411;University of Tr-s-os-Montes and Alto Douro;Portugal;6793;12.10;0.04;0.54;0.46;21.20;13.90;32.30;34.40;37.50;23.90;22.2-28.2
;412;Czech Technical University in Prague;Czech Republic;19499;10.60;0.19;0.31;0.69;20.80;17.40;23.40;44.60;53.70;23.60;22.2-28.2
;412;National Taipei University of Technology;Taiwan;9994;15.90;0.08;0.27;0.73;21.80;20.20;22.40;86.70;28.80;23.60;22.2-28.2
;412;St Marianna University School of Medicine;Japan;846000;1.00;0.01;0.36;0.64;27.00;7.90;36.90;34.60;16.00;23.60;22.2-28.2
;413;University of Ja-n;Spain;16782;20.40;0.1;0.55;0.45;16.70;14.10;34.70;35.80;38.80;23.50;22.2-28.2
;413;Muroran Institute of Technology;Japan;3365;17.50;0.04;0.11;0.89;15.40;9.40;42.60;37.70;30.70;23.50;22.2-28.2
;413;Northwest University;China;24237;14.80;0.04;0.55;0.45;19.30;12.70;37.50;40.60;21.50;23.50;22.2-28.2
;414;University of Malaga;Spain;35654;12.90;0.09;0.53;0.47;20.10;11.50;33.10;36.20;41.20;23.40;22.2-28.2
;414;Shanghai Maritime University;China;23789;17.90;0.03;0.38;0.62;14.50;9.80;40.30;51.20;36.30;23.40;22.2-28.2
;414;Tshwane University of Technology;South Africa;45992;39.40;0.02;0.52;0.48;14.40;7.00;42.90;36.10;43.20;23.40;22.2-28.2
;415;Chonbuk National University;South Korea;20601;20.70;0.05;0.45;0.55;22.90;20.40;23.80;39.60;29.00;23.30;22.2-28.2
;415;Tallinn University of Technology;Estonia;9895;21.80;0.14;0.43;0.57;17.60;13.20;27.80;47.30;60.20;23.30;22.2-28.2
;415;Universiti Utara Malaysia;Malaysia;12871;11.70;0.25;0.65;0.35;30.90;20.80;9.30;36.80;54.30;23.30;22.2-28.2
;416;University of A Coru-a;Spain;14962;11.40;0.03;0.52;0.48;20.30;13.70;32.50;36.30;31.60;23.20;22.2-28.2
;417;University of Alicante;Spain;27207;18.40;0.09;0.58;0.42;20.00;14.80;28.70;37.10;41.00;23.10;22.2-28.2
;417;Pontifical Catholic University of Peru;Peru;24984;7.50;0.03;0.47;0.53;19.90;8.60;33.80;35.90;47.40;23.10;22.2-28.2
;418;University of Maribor;Slovenia;12124;13.60;0.05;0.55;0.45;17.00;15.80;31.00;40.00;37.90;23.00;22.2-28.2
;419;Aichi Medical University;Japan;1288;2.80;0.01;0.58;0.42;26.00;10.80;32.40;34.40;17.40;22.90;22.2-28.2
;419;Ferdowsi University of Mashhad;Iran;23992;29.50;0.05;0.57;0.43;25.90;18.50;23.10;41.80;21.20;22.90;22.2-28.2
;419;Jiangsu University;China;35335;9.50;0.05;0.42;0.58;18.80;10.40;33.10;55.50;37.00;22.90;22.2-28.2
;419;University of Latvia;Latvia;12367;33.10;0.06;0.7;0.3;17.00;19.30;24.40;41.60;48.90;22.90;22.2-28.2
;419;University of Seoul;South Korea;8807;16.60;0.05;0;0;22.60;18.20;24.70;40.90;29.20;22.90;22.2-28.2
;420;University of Derby;United Kingdom;13502;15.20;0.13;0.56;0.44;16.20;10.30;32.00;35.10;58.80;22.80;22.2-28.2
;421;University of Debrecen;Hungary;26771;11.90;0.18;0.55;0.45;19.90;10.60;28.00;37.70;55.70;22.70;22.2-28.2
;421;University of Ghana;Ghana;36819;28.70;0.01;0.45;0.55;15.60;15.50;28.10;48.00;49.50;22.70;22.2-28.2
;421;Karab-k University;Turkey;52191;53.10;0.12;0.47;0.53;18.30;7.60;39.20;34.40;30.60;22.70;22.2-28.2
;421;Sultan Qaboos University;Oman;6823;7.40;0.04;0.5;0.5;23.80;10.60;19.10;47.40;73.10;22.70;22.2-28.2
;421;Tanta University;Egypt;128995;23.60;0.01;0.53;0.47;20.70;7.30;34.70;34.80;40.90;22.70;22.2-28.2
;421;Yangzhou University;China;36880;15.10;0.03;0.55;0.45;15.30;10.70;40.80;41.30;21.50;22.70;22.2-28.2
;422;Adam Mickiewicz University. Pozna?;Poland;37634;14.20;0.02;0.69;0.31;18.10;13.40;32.70;35.40;32.70;22.60;22.2-28.2
;422;University of Agriculture. Faisalabad;Pakistan;24440;35.40;0;0.44;0.56;17.50;16.50;28.60;41.90;36.60;22.60;22.2-28.2
;422;Gda?sk University of Technology;Poland;16834;14.80;0.04;0.41;0.59;17.10;12.10;37.00;38.30;23.30;22.60;22.2-28.2
;422;Osaka City University;Japan;8279;8.90;0.04;0.36;0.64;24.90;14.30;26.80;39.30;24.60;22.60;22.2-28.2
;422;Tokyo University of Agriculture and Technology;Japan;5766;14.80;0.06;0.3;0.7;23.90;23.20;18.00;45.90;25.70;22.60;22.2-28.2
;423;University of Isfahan;Iran;13782;20.90;0.01;0.61;0.39;30.90;22.60;13.40;45.50;17.50;22.50;22.2-28.2
;423;University of the Punjab;Pakistan;27907;26.90;0;0.52;0.48;19.50;10.40;34.10;35.20;32.50;22.50;22.2-28.2
;424;Ain Shams University;Egypt;179636;16.90;0.03;0.54;0.46;21.00;10.10;31.50;35.60;36.00;22.40;22.2-28.2
;424;At?l?m University;Turkey;9862;16.80;0.06;0.47;0.53;14.70;8.80;39.20;37.00;35.30;22.40;22.2-28.2
;424;Hamamatsu University School of Medicine;Japan;1210;3.80;0.01;0.49;0.51;29.00;13.70;24.30;37.50;17.80;22.40;22.2-28.2
;424;Indian Institute of Science Education and Research Kolkata;India;1335;11.80;0;0.26;0.74;28.10;10.80;28.50;35.40;17.20;22.40;22.2-28.2
;424;Indian Institute of Technology Patna;India;1387;12.60;0;0.11;0.89;17.60;8.30;41.90;34.70;15.40;22.40;22.2-28.2
;424;Tezpur University;India;3904;14.00;0.01;0.42;0.58;26.30;12.40;29.00;41.70;14.10;22.40;22.2-28.2
;425;Acharya Nagarjuna University;India;4792;12.50;0.06;0.36;0.64;39.90;9.20;15.70;41.80;23.50;22.20;22.2-28.2
;425;University of Castilla-La Mancha;Spain;23530;13.80;0.06;0.56;0.44;16.60;12.50;32.70;36.00;37.00;22.20;22.2-28.2
;425;Kumamoto University;Japan;10032;7.60;0.07;0.38;0.62;26.00;14.10;23.20;44.80;28.20;22.20;22.2-28.2
;425;Tokyo University of Science;Japan;18490;24.40;0.02;0.23;0.77;21.90;24.30;19.10;41.90;21.30;22.20;22.2-28.2
1001;426;University of Fortaleza (UNIFOR);Brazil;23923;15.20;0;0.49;0.51;14.80;7.30;41.40;34.40;29.10;22.10;10.7-22.1
1001;426;Nagasaki University;Japan;9163;7.00;0.04;0.37;0.63;25.90;14.40;23.30;39.00;27.80;22.10;10.7-22.1
1001;426;Nagoya City University;Japan;4444;7.60;0.02;0.53;0.47;23.20;14.00;27.70;45.50;19.40;22.10;10.7-22.1
1001;426;Vilnius Gediminas Technical University;Lithuania;9551;14.10;0.1;0.48;0.52;16.20;12.40;31.70;40.70;39.60;22.10;10.7-22.1
1001;426;Zhejiang University of Technology;China;31228;14.70;0.08;0;0;16.70;14.20;32.30;51.40;24.40;22.10;10.7-22.1
1001;427;Al-Farabi Kazakh National University;Kazakhstan;21138;5.60;0.11;0.55;0.45;24.30;9.60;20.70;42.80;61.20;22.00;10.7-22.1
1001;427;Comenius University in Bratislava;Slovakia;20056;9.80;0.14;0.67;0.33;22.20;13.10;22.30;34.60;52.00;22.00;10.7-22.1
1001;427;Kyushu Institute of Technology (Kyutech);Japan;5653;16.20;0.04;0.13;0.87;18.70;12.40;31.00;47.40;29.30;22.00;10.7-22.1
1001;427;Shinshu University;Japan;10812;10.30;0.03;0.32;0.68;21.50;14.40;27.90;40.80;24.50;22.00;10.7-22.1
1001;427;Southern Medical University;China;19306;6.60;0.07;0.58;0.42;27.20;12.20;24.90;39.50;23.50;22.00;10.7-22.1
1001;428;Oakland University;United States;15887;18.90;0.04;0.57;0.43;25.50;12.70;24.50;35.30;28.90;21.90;10.7-22.1
1001;428;Robert Gordon University;United Kingdom;9489;20.40;0.22;0.62;0.38;16.80;11.30;23.30;35.20;75.00;21.90;10.7-22.1
1001;428;Samara University;Russian Federation;9660;10.60;0.11;0.51;0.49;18.30;12.40;31.00;46.60;30.20;21.90;10.7-22.1
1001;428;Semnan University;Iran;12496;15.40;0.01;0.5;0.5;16.90;9.90;39.30;34.40;16.50;21.90;10.7-22.1
1001;429;California State University. Long Beach;United States;30595;19.70;0.04;0.58;0.42;23.10;10.10;27.30;35.90;37.30;21.80;10.7-22.1
1001;429;Delhi Technological University;India;8242;23.30;0;0.16;0.84;15.80;13.10;37.50;35.30;13.50;21.80;10.7-22.1
1001;429;South Valley University;Egypt;47488;47.90;0;0.6;0.4;12.80;7.90;37.80;34.60;45.70;21.80;10.7-22.1
1001;430;Brno University of Technology;Czech Republic;20275;19.60;0.22;0.29;0.71;18.60;15.60;21.70;41.20;52.20;21.70;10.7-22.1
1001;430;University of Chemistry and Technology. Prague;Czech Republic;4285;9.80;0.2;0.62;0.38;24.20;14.60;17.80;40.70;49.30;21.70;10.7-22.1
1001;430;University of Ostrava;Czech Republic;8872;18.30;0.09;0.7;0.3;16.70;13.50;29.20;34.50;40.40;21.70;10.7-22.1
1001;430;Riga Technical University;Latvia;10805;29.80;0.11;0.36;0.64;19.50;17.50;20.10;55.50;43.00;21.70;10.7-22.1
1001;430;University of South Wales;United Kingdom;15664;14.80;0.19;0.53;0.47;16.20;9.20;27.90;34.90;64.00;21.70;10.7-22.1
1001;431;Industrial University of Santander (UIS);Colombia;20851;24.50;0;0.46;0.54;14.50;9.90;35.10;34.70;38.70;21.60;10.7-22.1
1001;432;University of Cergy-Pontoise;France;14867;16.30;0.16;0.57;0.43;15.90;13.60;23.60;35.00;62.50;21.50;10.7-22.1
1001;432;Edge Hill University;United Kingdom;12185;15.50;0.05;0.68;0.32;14.80;10.20;33.10;34.40;42.40;21.50;10.7-22.1
1001;432;Nanjing University of Aeronautics and Astronautics;China;29542;16.60;0.03;0.27;0.73;20.80;21.10;19.80;65.50;18.40;21.50;10.7-22.1
1001;433;Kagawa University;Japan;6392;9.70;0.02;0.41;0.59;20.90;11.70;28.50;40.00;28.00;21.40;10.7-22.1
1001;433;National University of Colombia;Colombia;52085;22.40;0.01;0.38;0.62;19.00;14.50;26.10;35.40;35.70;21.40;10.7-22.1
